name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2026-03-04,93.6,78.3,85.5,106.5,78.3,92.8,75.2,72.9,0.032,100.0,20.83,rain,0,0,22.4,17.2,200.7,1010.5,46.7,13.1,227.0,19.6,8,60,2026-03-04T06:58:17,2026-03-04T18:58:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,NIM00065203,remote"
"Abeokuta, Ogun, Nigeria",2026-03-05,96.8,78.8,86.1,106.2,78.8,93.9,75.6,73.0,0.02,100.0,12.5,rain,0,0,16.6,13.9,237.3,1010.7,26.0,10.1,240.9,20.9,8,30,2026-03-05T06:57:52,2026-03-05T18:58:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,NIM00065203,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-06,96.8,79.2,85.9,108.1,79.2,93.4,75.6,73.6,0.06,100.0,25.0,rain,0,0,17.9,11.4,205.8,1008.9,42.2,11.3,224.9,19.5,8,60,2026-03-06T06:57:27,2026-03-06T18:58:36,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"DNIB,NII0000DNIB,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-07,98.4,78.9,86.4,105.4,78.9,93.9,75.0,71.1,0.016,100.0,12.5,rain,0,0,18.3,21.1,206.7,1008.4,28.4,9.8,238.5,20.6,9,30,2026-03-07T06:57:01,2026-03-07T18:58:33,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-08,97.1,79.8,86.1,114.4,79.8,97.1,77.6,77.1,0.024,100.0,8.33,rain,0,0,21.5,10.1,204.4,1008.3,36.8,10.9,245.5,21.2,9,60,2026-03-08T06:56:34,2026-03-08T18:58:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-09,96.7,79.0,85.7,111.6,79.0,94.8,77.1,77.0,0.06,100.0,16.67,rain,0,0,23.0,23.0,209.8,1009.2,43.8,9.8,233.8,20.3,9,60,2026-03-09T06:56:08,2026-03-09T18:58:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-10,95.8,79.4,85.4,109.6,79.4,94.4,75.9,74.9,0.036,100.0,12.5,rain,0,0,25.3,16.1,223.6,1009.4,49.3,9.9,243.8,21.2,9,60,2026-03-10T06:55:40,2026-03-10T18:58:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-11,95.0,76.7,84.1,105.2,76.7,89.8,74.7,75.0,0.016,100.0,8.33,rain,0,0,21.9,17.2,198.9,1009.7,61.3,10.9,203.3,17.6,7,60,2026-03-11T06:55:13,2026-03-11T18:58:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-12,95.0,78.2,85.1,110.2,78.2,91.3,75.3,74.3,0.048,100.0,25.0,rain,0,0,20.4,16.1,208.2,1009.8,49.1,10.5,231.3,20.1,9,60,2026-03-12T06:54:45,2026-03-12T18:58:16,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-13,98.6,75.2,84.5,112.2,75.2,90.3,75.0,75.7,0.012,100.0,12.5,rain,0,0,19.2,11.4,200.7,1009.1,35.9,10.9,269.1,23.3,10,60,2026-03-13T06:54:17,2026-03-13T18:58:11,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-14,95.3,73.3,82.0,104.6,73.3,87.4,73.6,77.1,0.071,100.0,8.33,rain,0,0,23.0,9.2,209.8,1008.6,51.1,8.4,239.9,20.7,9,60,2026-03-14T06:53:49,2026-03-14T18:58:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-15,94.7,77.0,84.1,107.4,77.0,91.3,75.9,77.4,0.063,100.0,12.5,rain,0,0,21.3,9.4,197.7,1008.5,41.5,10.6,248.8,21.6,9,60,2026-03-15T06:53:20,2026-03-15T18:58:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-16,95.0,79.2,85.0,103.2,79.2,91.0,75.3,74.8,0.016,100.0,12.5,rain,0,0,22.1,25.3,205.7,1010.1,41.3,10.6,236.2,20.4,9,30,2026-03-16T06:52:51,2026-03-16T18:57:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-17,95.0,78.8,85.2,103.1,78.8,91.9,74.9,73.4,0.044,100.0,29.17,rain,0,0,24.2,17.2,221.3,1010.6,42.8,9.9,236.3,20.6,8,60,2026-03-17T06:52:22,2026-03-17T18:57:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-18,96.8,78.8,85.3,103.6,78.8,90.2,74.2,72.3,0.024,100.0,12.5,rain,0,0,19.5,23.0,209.8,1010.0,31.1,9.0,252.7,21.9,9,60,2026-03-18T06:51:53,2026-03-18T18:57:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-19,98.6,78.8,86.8,107.4,78.8,93.1,74.2,69.7,0.004,100.0,4.17,rain,0,0,23.0,17.5,205.9,1009.3,30.3,10.2,252.2,21.9,10,60,2026-03-19T06:51:23,2026-03-19T18:57:40,0.0,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"DNIB,NII0000DNIB,NIM00065203,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-20,98.1,80.1,86.6,108.3,85.8,95.4,75.6,72.2,0.012,100.0,8.33,rain,0,0,22.1,13.2,198.6,1008.3,35.9,10.6,242.2,21.0,9,60,2026-03-20T06:50:54,2026-03-20T18:57:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-21,96.8,80.0,86.2,105.4,80.0,94.7,75.6,73.2,0.032,100.0,25.0,rain,0,0,26.2,9.8,211.5,1007.9,36.8,9.8,231.8,20.1,9,60,2026-03-21T06:50:24,2026-03-21T18:57:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-22,92.4,80.6,84.1,108.2,87.1,93.3,76.8,79.5,0.115,100.0,41.67,rain,0,0,23.7,43.8,206.2,1007.8,59.5,11.9,223.2,19.5,8,60,2026-03-22T06:49:54,2026-03-22T18:57:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM"
"Abeokuta, Ogun, Nigeria",2026-03-23,96.8,79.6,85.7,105.4,79.6,93.0,75.4,73.7,0.016,100.0,8.33,rain,0,0,23.9,20.8,209.5,1008.8,53.3,9.6,242.0,20.8,9,60,2026-03-23T06:49:24,2026-03-23T18:57:16,0.16,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NIM00065203,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-24,93.5,79.2,85.0,111.8,79.2,95.2,77.3,78.4,0.146,100.0,12.5,rain,0,0,20.4,13.9,220.9,1009.4,69.8,12.1,202.7,17.8,7,60,2026-03-24T06:48:54,2026-03-24T18:57:10,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-25,95.0,78.7,85.0,109.4,78.7,91.9,75.6,74.8,0.048,100.0,8.33,rain,0,0,24.8,15.3,201.8,1010.0,56.6,10.6,239.2,20.6,8,60,2026-03-25T06:48:24,2026-03-25T18:57:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM"
"Abeokuta, Ogun, Nigeria",2026-03-26,93.6,76.0,85.1,104.2,76.0,92.5,75.2,73.8,0.016,100.0,4.17,rain,0,0,22.1,13.9,185.7,1010.1,35.9,7.8,240.8,20.8,9,60,2026-03-26T06:47:54,2026-03-26T18:56:58,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2026-03-27,94.9,77.6,85.6,107.3,77.6,94.7,76.5,75.7,0.319,100.0,25.0,rain,0,0,16.8,11.4,200.7,1009.9,50.2,6.8,219.6,18.9,9,30,2026-03-27T06:47:24,2026-03-27T18:56:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote"
"Abeokuta, Ogun, Nigeria",2026-03-28,93.1,77.4,84.7,102.6,77.4,91.4,74.4,72.7,0.291,100.0,16.67,rain,0,0,28.9,18.3,213.3,1010.4,58.9,7.3,239.3,20.5,10,30,2026-03-28T06:46:54,2026-03-28T18:56:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote"
"Abeokuta, Ogun, Nigeria",2026-03-29,91.3,60.7,79.8,98.5,60.7,83.3,72.0,79.0,0.012,100.0,8.33,rain,0,0,18.1,9.2,213.9,1011.2,47.5,5.7,118.3,10.4,6,10,2026-03-29T06:46:24,2026-03-29T18:56:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote"
"Abeokuta, Ogun, Nigeria",2026-03-30,98.9,76.9,85.0,102.2,76.9,88.0,71.9,68.8,0.008,100.0,8.33,rain,0,0,17.9,12.8,185.2,1009.5,53.1,8.6,288.2,24.9,9,10,2026-03-30T06:45:55,2026-03-30T18:56:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote"
"Abeokuta, Ogun, Nigeria",2026-03-31,97.2,74.9,81.1,103.0,74.9,84.6,73.7,79.8,1.142,100.0,33.33,rain,0,0,20.4,16.1,163.3,1010.1,76.0,8.1,217.4,18.9,9,30,2026-03-31T06:45:25,2026-03-31T18:56:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,remote"
"Abeokuta, Ogun, Nigeria",2026-04-01,95.3,75.1,83.0,104.8,75.1,88.8,74.5,77.3,0.15,100.0,4.17,rain,0,0,18.3,11.4,189.0,1009.7,54.7,8.3,250.9,21.8,10,30,2026-04-01T06:44:55,2026-04-01T18:56:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote"
"Abeokuta, Ogun, Nigeria",2026-04-02,96.7,77.4,84.1,104.3,77.4,88.2,72.4,70.3,0.012,51.6,12.5,rain,0,0,21.0,11.2,178.5,1009.9,78.0,13.7,226.0,19.4,10,60,2026-04-02T06:44:26,2026-04-02T18:56:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"DNMM,remote"
